,Coordinates,Region,Founded,Capital,Largest City,Government,Area,Elevation,Population,Divisions,Time Zone,IDD Area Code,Spoken Languages,Website
10,"{'Latitude': '20°35′N', 'Longitude': '121°54′E'}",Cagayan Valley,"June 26, 1783",Basco,,"{'Governor': {'Name': 'Marilou  Cayco ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Ignacio C. Villa ', 'Party': 'LP'}, 'Legislature': 'Batanes Provincial Board'}","{'Total': 203.222, 'Rank': None}","{'Body': 'Mount Iraya', 'Peak': 1009.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 6, 'Barangays': 29, 'Districts': 'Legislative district of Batanes'}",UTC+8,+63 (0)78,PH-BTN,
11,"{'Latitude': '13°50′N', 'Longitude': '121°00′E'}",Calabarzon,"December 8, 1581",Batangas City,Lipa,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Hermilando I. Mandanas  ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Jose Antonio S. Leviste II  ', 'Party': 'PDP–Laban'}, 'Legislature': 'Batangas Provincial Board'}","{'Total': 3119.752, 'Rank': 44}","{'Body': 'Mount Makiling', 'Peak': 1090.0}",{},"{'Independent cities': 0, 'Component cities': 5, 'Municipalities': 29, 'Barangays': 1078, 'Districts': 'Legislative districts of Batangas'}",UTC+8,+63 (0)43,PH-BTG,www.batangas.gov.ph 
12,"{'Latitude': '17°N', 'Longitude': '121°E'}",Cordillera Administrative Region,"November 23, 1900",La Trinidad,Baguio,"{'Governor': {'Name': 'Melchor D. Diclas ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Ericson ""Tagel"" Felipe ', 'Party': 'INDEPENDENT'}, 'Legislature': 'Benguet Provincial Board'}","{'Total': 2769.082, 'Rank': 47, '': <td class=""infobox-data"">(excluding Baguio)</td>}","{'Body': 'Mount Pulag', 'Peak': 2928.0}","{'Total': 460683, 'Estimate(2020)': <td class=""infobox-data"">842,542<sup class=""reference"" id=""cite_ref-4""><a href=""#cite_note-4"">[4]</a></sup></td>, 'Density': 170430.0}","{'Independent cities': 1, 'Component cities': 0, 'Municipalities': 13, 'Barangays': 140269, 'Districts': 'Legislative districts of Benguet'}",UTC+8,+63 (0)74,PH-BEN,benguet.gov.ph
13,"{'Latitude': '11°35′N', 'Longitude': '124°29′E'}",Eastern Visayas,11 May 1992,Naval,,"{'Governor': {'Name': 'Gerard Roger M. Espina ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Brigido C. Caneja III ', 'Party': 'NP'}, 'Legislature': 'Biliran Provincial Board'}","{'Total': 536.012, 'Rank': 78}","{'Body': 'Mount Naliwatan', 'Peak': 1346.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 8, 'Barangays': 132, 'Districts': 'Lone district of Biliran'}",UTC+8,+63 (0)53,PH-BIL,biliran.gov.ph
14,"{'Latitude': '9°54′N', 'Longitude': '124°12′E'}",Central Visayas,"July 22, 1854",Tagbilaran,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Erico Aristotle C. Aumentado (suspended)Dionisio Victor A. Balite ', 'Party': 'acting'}, 'Vice Governor': {'Name': 'Dionisio Victor A. BaliteTita Baja ', 'Party': 'acting'}, 'Legislature': 'Bohol Provincial Board'}",{'Total': 4820.952},"{'Body': 'Mount Matunog', 'Peak': 864.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 47, 'Districts': 'Legislative districts of Bohol'}",UTC+08:00,+63 (0)38,PH-BOH,www.bohol.gov.ph
15,"{'Latitude': '7°55′N', 'Longitude': '125°05′E'}",Northern Mindanao,"September 1, 1914 (Commission Act 2408)",Malaybalay,Valencia,"{'Governor': {'Name': 'Rogelio Neil P. Roque ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Clive D. Quiño ', 'Party': 'BPP'}, 'Legislature': 'Bukidnon Provincial Board'}","{'Total': 10498.592, 'Rank': None}","{'Body': 'Mount Dulang-dulang', 'Peak': 2941.0}",{},"{'Independent cities': 0, 'Component cities': 2, 'Municipalities': 20, 'Barangays': 464, 'Districts': 'Legislative districts of Bukidnon'}",UTC+8,+63 (0)88,PH-BUK,www.bukidnon.gov.ph 
16,"{'Latitude': '15°00′N', 'Longitude': '121°05′E'}",Central Luzon,"August 15, 1578",Malolos,San Jose del Monte,"{'Governor': {'Name': 'Daniel Fernando ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'Alex Castro ', 'Party': 'NUP'}, 'Legislature': 'Bulacan Provincial Board'}","{'Total': 2796.102, 'Rank': 46}","{'Body': 'Mount Oriod', 'Peak': 1188.0}",{},"{'Independent cities': 0, 'Component cities': 4, 'Municipalities': 20, 'Barangays': 569, 'Districts': 'Legislative districts of Bulacan'}",UTC+8,+63 (0)44,PH-BUL,www.bulacan.gov.ph
17,"{'Latitude': '18°00′N', 'Longitude': '121°48′E'}",Cagayan Valley,"June 29, 1583",Tuguegarao,,"{'Governor': {'Name': 'Manuel Mamba ', 'Party': 'Nacionalista'}, 'Vice Governor': {'Name': 'Melvin K. Vargas Jr. ', 'Party': 'PDP–Laban'}, 'Legislature': 'Cagayan Provincial Board'}","{'Total': 9398.072, 'Rank': 5}","{'Body': 'Mount Cetaceo', 'Peak': 1823.0}",{},{},UTC+8,+63 (0)78,PH-CAG,www.cagayan.gov.ph
18,"{'Latitude': '14°10′N', 'Longitude': '122°45′E'}",Bicol Region,1829,Daet,,"{'Governor': {'Name': 'Ricarte R. Padilla ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Joseph V. Ascutia ', 'Party': 'LP'}, 'Legislature': 'Camarines Norte Provincial Board'}","{'Total': 2320.072, 'Rank': 55}","{'Body': 'Mount Labo', 'Peak': 1544.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 12, 'Barangays': 282, 'Districts': 'Legislative districts of Camarines Norte'}",UTC+8,+63 (0)54,PH-CAN,www.camarinesnorte.gov.ph
19,"{'Latitude': '13°40′N', 'Longitude': '123°20′E'}",Bicol Region,"March 19, 1919",Pili,Naga City,"{'Governor': {'Name': 'Vincenzo Renato Luigi Villafuerte ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Salvio Patrick Fortuno ', 'Party': 'PDP–Laban'}, 'Legislature': 'Camarines Sur Provincial Board'}","{'Total': 5497.032, 'Rank': 16}","{'Body': 'Mount Isarog', 'Peak': 2011.7}","{'Total': 2068244, 'Density': 380970.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 35, 'Barangays': 10361063, 'Districts': 'Legislative districts of Camarines Sur'}",UTC+8,+63 (0)54,PH-CAS,camarinessur.gov.ph
20,"{'Latitude': '9°10′N', 'Longitude': '124°43′E'}",Northern Mindanao,1565,Mambajao,,"{'Governor': {'Name': 'Xavier Jesus D. Romualdo ', 'Party': 'PDP-Laban'}, 'Vice Governor': {'Name': 'Rodin M. Romualdo ', 'Party': 'PDP-Laban'}, 'Legislature': 'Camiguin Provincial Board'}","{'Total': 241.442, 'Rank': 80}","{'Body': 'Mount Timpoong', 'Peak': 1630.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 5, 'Barangays': 58, 'Districts': 'Legislative districts of Camiguin'}",UTC+8,+63 (0)88,PH-CAM,www.camiguin.gov.ph
21,"{'Latitude': '11°23′N', 'Longitude': '122°38′E'}",Western Visayas,"April 15, 1901",Roxas,,"{'Governor': {'Name': 'Fredenil H. Castro ', 'Party': 'Lakas-CMD'}, 'Vice Governor': {'Name': 'James ""Mitang"" O. Magbanua ', 'Party': 'Lakas-CMD'}, 'Legislature': 'Capiz Provincial Board'}","{'Total': 2594.642, 'Rank': None}","{'Body': 'Mount Nangtud', 'Peak': 2074.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 16, 'Barangays': 473, 'Districts': 'Legislative districts of Capiz'}",UTC+8,+63 (0)36,PH-CAP,capiz.gov.ph
22,"{'Latitude': '13°50′N', 'Longitude': '124°15′E'}",Bicol Region,"September 26, 1945",Virac,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Joseph C. Cua ', 'Party': 'NPC'}, 'Vice Governor': {'Name': 'Peter C. Cua ', 'Party': 'PDP–Laban'}, 'Representative': {'Name': 'Eulogio R. Rodriguez ', 'Party': 'Independent'}, 'Legislature': 'Catanduanes Provincial Board'}","{'Total': 1492.162, 'Rank': 70}","{'Body': 'Mount Tamboo', 'Peak': 695.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 11, 'Barangays': 315, 'Districts': 'Legislative district of Catanduanes'}",UTC+8,+63 (0)52,PH-CAT,catanduanes.gov.ph
23,"{'Latitude': '14°16′N', 'Longitude': '120°52′E'}",Calabarzon,,Imus,Dasmariñas,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Jonvic Remulla ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'Athena Bryana Tolentino ', 'Party': 'NUP'}, 'Legislature': 'Cavite Provincial Board'}","{'Total': 1574.172, 'Land': <td class=""infobox-data"">1,426.06 km<sup>2</sup> (550.60 sq mi)</td>, 'Rank': 67}","{'Body': 'Mount Sungay', 'Peak': 709.0}",{},"{'Independent cities': 0, 'Component cities': 8, 'Municipalities': 15, 'Barangays': 803, 'Districts': 'Legislative districts of Cavite'}",UTC+8,+63 (0)46+63 (0)2 (Bacoor),PH-CAV,www.cavite.gov.ph
24,"{'Latitude': '10°19′N', 'Longitude': '123°45′E'}",Central Visayas,6 August 1569,Cebu City,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Gwendolyn F. Garcia ', 'Party': '1Cebu'}, 'Vice Governor': {'Name': 'Hilario R. Davide III ', 'Party': 'LP'}, 'Legislature': 'Cebu Provincial Board \nMembers\n1st ProvDistYolanda DaanRaul Bacaltos2nd ProvDistEdsel GaleosJose Mari Salvador3rd ProvDistVictoria CorominasJohn Ismael Borgonia4th ProvDistKerrie Keane ShimuraHoracio Franco5th ProvDistMiguel MagpaleAndrei Duterte6th ProvDistGlenn SocoThadeo Ouano7th ProvDistJerome LibrandoChristopher Baricuatro\n'}","{'Total(province)': <td class=""infobox-data"">4,943.72 km<sup>2</sup> (1,908.78 sq mi)</td>, 'Rank': 20, '': <td class=""infobox-data"">excludes independent cities</td>}","{'Body': 'Osmeña Peak', 'Peak': 1072.0}","{'Total(province)': <td class=""infobox-data"">3,325,385</td>, 'Density': 6701700.0, 'Voter\u2009(2019)[4]\u2009': <td class=""infobox-data"">3,082,621</td>, 'Language': <td class=""infobox-data"">Cebuano<br/> Forohanon<br/> Bantayanon</td>}",{},UTC+8,+63 (0)32,PH-CEB,www.cebu.gov.ph
25,"{'Latitude': '7°12′N', 'Longitude': '124°51′E'}",Soccsksargen*,,Kidapawan,,"{'Governor': {'Name': 'Emmylou Taliño-Mendoza ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Efren F. Piñol ', 'Party': 'PDP–Laban'}, 'Legislature': 'Cotabato Provincial Board'}","{'Total': 9008.902, 'Rank': 6}","{'Body': 'Mount Apo', 'Peak': 2954.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 25, 'Barangays': 606, 'Districts': 'Legislative districts of Cotabato'}",UTC+8,+63 (0)64,PH-NCO,cotabatoprov.gov.ph
26,"{'Latitude': '7°36′N', 'Longitude': '125°57′E'}",Davao Region,8 March 1998,Nabunturan,,"{'Governor': {'Name': 'Dorothy Montejo Gonzaga  ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Jayvee Tyron L. Uy ', 'Party': 'Lakas'}, 'Legislature': 'Davao de Oro Provincial Board'}","{'Total': 4560.092, 'Rank': 26}","{'Body': 'Mt.Pandadagsaan', 'Peak': 2670.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 11, 'Barangays': 237, 'Districts': 'Legislative districts of Davao de Oro'}",UTC+8,+63 (0)87,PH-COM,www.davaodeoro.gov.ph
27,"{'Latitude': '7°21′N', 'Longitude': '125°42′E'}",Davao Region,"May 8, 1967",Tagum,,"{'Governor': {'Name': 'Edwin I. Jubahib ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'De Carlo L. Uy[a] ', 'Party': 'Independent'}, 'Legislature': 'Davao del Norte Provincial Board'}","{'Total': 3422.612, 'Rank': 39}","{'Body': 'Mount Masimalon', 'Peak': 1115.0}",{},"{'Independent cities': 0, 'Component cities': 3, 'Municipalities': 8, 'Barangays': 223, 'Districts': 'Legislative districts of Davao del Norte'}",UTC+8,+63 (0)84,PH-DAV,www.davaodelnorte.gov.ph
28,"{'Latitude': '6°20′N', 'Longitude': '125°30′E'}",Davao Region,"May 8, 1967",Digos,Davao City,"{'Governor': {'Name': 'Yvonne Roña-Cagas ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Riafe Cagas-Fernandez ', 'Party': 'NP'}, 'Representative': {'Name': 'John Tracy F. Cagas ', 'Party': 'NP'}}","{'Total': 2163.982, 'Rank': 56, '': <td class=""infobox-data"">(excluding Davao City)</td>}","{'Body': 'Mount Apo', 'Peak': 2954.0}","{'Total': 680481, 'Density': 310810.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 9, 'Barangays': 232414, 'Districts': 'Legislative districts of Davao del Sur'}",UTC+8,+63 (0)82,PH-DAS,davaodelsur.gov.ph
29,"{'Latitude': '6°05′N', 'Longitude': '125°40′E'}",Davao Region,28 October 2013,Malita,,"{'Governor': {'Name': 'Franklin P. Bautista ', 'Party': 'Lakas'}, 'Vice Governor': {'Name': 'Lorna P. Bautista-Bandigan ', 'Party': 'HNP'}, 'Congressman': {'Name': 'Claude P. Bautista ', 'Party': 'Lakas'}}","{'Total': 2163.452, 'Rank': 57}","{'Body': 'Mount Latian', 'Peak': 1624.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 5, 'Barangays': 105, 'Districts': 'Legislative district of Davao Occidental'}",UTC+8,,,davaooccidental.gov.ph 
30,"{'Latitude': '7°10′N', 'Longitude': '126°20′E'}",Davao Region,"May 8, 1967",Mati,,"{'Governor': {'Name': 'Niño Sotero L. Uy Jr. ', 'Party': 'Nacionalista Party'}, 'Vice Governor': {'Name': 'Nelson L. Dayanghirang Jr. ', 'Party': 'Nacionalista Party'}, 'Legislature': 'Davao Oriental Provincial Board'}","{'Total': 5679.642, 'Rank': 14}","{'Body': 'Mount Mayo', 'Peak': 1728.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 10, 'Barangays': 183, 'Districts': 'Legislative districts of Davao Oriental'}",UTC+8,+63 (0)87,PH-DAO,www.davaooriental.gov.ph 
31,"{'Latitude': '10°06′N', 'Longitude': '125°36′E'}",Caraga,2 December 2006,San Jose,,"{'Governor': {'Name': 'Nilo Demerey Jr. ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Benglen Ecleo ', 'Party': 'PFP'}, 'Legislature': 'Dinagat Islands Provincial Board'}","{'Total': 1036.342, 'Rank': 75}","{'Body': 'Mount Redondo', 'Peak': 939.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 7, 'Barangays': 100, 'Districts': 'Legislative district of Dinagat Islands'}",UTC+8,+63 (0)86,PH-DIN,dinagatislands.gov.ph 
32,"{'Latitude': '11°40′N', 'Longitude': '125°25′E'}",Eastern Visayas,"June 19, 1965",Borongan,,"{'Governor': {'Name': 'Ben P. Evardone ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Maria Caridad S. Goteesan ', 'Party': 'PDP–Laban'}, 'Legislature': 'Eastern Samar Provincial Board'}","{'Total': 4660.472, 'Rank': 24}","{'Body': 'Mount Mactaon', 'Peak': 673.0}",{},{},UTC+8,+63 (0)55,PH-EAS,www.easternsamar.gov.ph 
33,"{'Latitude': '10°34′N', 'Longitude': '122°35′E'}",Western Visayas,"May 22, 1992",Jordan,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Joaquin Carlos Rahman A. Nava ', 'Party': 'NUP'}, 'Vice Governor': {'Name': 'John Edward G. Gando ', 'Party': 'PDP-Laban'}, 'Representative': {'Name': 'Maria Lucille L. Nava ', 'Party': 'LP'}, 'Legislature': 'Guimaras Provincial Board'}","{'Total': 604.572, 'Rank': 77}","{'Body': 'Mount Bontoc', 'Peak': 272.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 5, 'Barangays': 98, 'Districts': 'Legislative district of Guimaras'}",UTC+8,+63 (0)33,PH-GUI,guimaras.gov.ph
34,"{'Latitude': '16°50′N', 'Longitude': '121°10′E'}",Cordillera Administrative Region,"June 18, 1966",Lagawe,,"{'Governor': {'Name': 'Jerry U. Dalipog ', 'Party': 'KBL'}, 'Vice Governor': {'Name': 'Glenn D. Prudenciano ', 'Party': 'LP'}, 'Legislature': 'Ifugao Provincial Board'}","{'Total': 2628.212, 'Rank': 50}","{'Body': 'Mount Pulag', 'Peak': 2928.0}",{},"{'Independent cities': 0, 'Component cities': 0, 'Municipalities': 11, 'Barangays': 176, 'Districts': 'Legislative district of Ifugao'}",UTC+8,+63 (0)74,PH-IFU,
35,"{'Latitude': '18°10′N', 'Longitude': '120°45′E'}",Ilocos Region,"February 2, 1818",Laoag,,"{'Governor': {'Name': 'Matthew Manotoc ', 'Party': 'NP'}, 'Vice Governor': {'Name': 'Cecilia Araneta ', 'Party': 'NP'}, 'Legislature': 'Ilocos Norte Provincial Board'}","{'Total': 3467.892, 'Rank': 38}","{'Body': 'Mount Sicapoo', 'Peak': 2361.0}",{},"{'Independent cities': 0, 'Component cities': 2, 'Municipalities': 21, 'Barangays': 559, 'Districts': 'Legislative districts of Ilocos Norte'}",UTC+8,+63 (0)77,PH-ILN,www.ilocosnorte.gov.ph 
36,"{'Latitude': '17°20′N', 'Longitude': '120°35′E'}",Ilocos Region,"June 13, 1572",Vigan,Candon,"{'Governor': {'Name': 'Jeremias C. Singson ', 'Party': 'NPC/Bileg'}, 'Vice Governor': {'Name': 'Ryan Luis V. Singson ', 'Party': 'Lakas/Bileg'}, 'Legislature': 'Ilocos Sur Provincial Board'}","{'Total': 2596.002, 'Rank': None}","{'Body': 'Mount Camingingel', 'Peak': 2371.0}",{},"{'Independent cities': 0, 'Component cities': 2, 'Municipalities': 32, 'Barangays': 768, 'Districts': 'Legislative districts of Ilocos Sur'}",UTC+8,PH-ILS,,mis.ilocossur.gov.ph 
37,"{'Latitude': '11°00′N', 'Longitude': '122°40′E'}",Western Visayas,1566,Iloilo City,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Arthur R. Defensor Jr. ', 'Party': 'PFP'}, 'Vice Governor': {'Name': 'Christine S. Garin ', 'Party': 'NP'}, 'Legislature': 'Iloilo Provincial Board'}","{'Total': 5000.832, 'Rank': 19, '': <td class=""infobox-data"">(excluding Iloilo City)</td>}","{'Body': 'Mount Baloy', 'Peak': 1958.0}","{'Total': 2051899, 'Density': 4101100.0}","{'Independent cities': 1, 'Component cities': 1, 'Municipalities': 42, 'Barangays': 17211901, 'Districts': 'Legislative districts of Iloilo'}",UTC+8,+63 (0)33,PH-ILI,iloilo.gov.ph
38,"{'Latitude': '17°N', 'Longitude': '122°E'}",Cagayan Valley,"May 1, 1856",Ilagan,,"{'Type': 'Sangguniang Panlalawigan', 'Governor': {'Name': 'Rodolfo T. Albano III ', 'Party': 'PDP–Laban'}, 'Vice Governor': {'Name': 'Faustino Dy III', 'Party': 'NPC'}, 'Legislature': 'Isabela Provincial Board'}","{'Total': 13102.052, 'Rank': None, '': <td class=""infobox-data"">(includes <a href=""/wiki/Santiago,_Isabela"" title=""Santiago, Isabela"">Santiago</a>)</td>}","{'Body': 'Mount Dos Cuernos', 'Peak': 1736.0}","{'Total': 1697050, 'Density': 130340.0}","{'Independent cities': 1, 'Component cities': 2, 'Municipalities': 34, 'Barangays': 10181055, 'Districts': 'Legislative districts of Isabela'}",UTC+8,+63 (0)78,PH-ISA,provinceofisabela.ph
39,"{'Latitude': '17°45′N', 'Longitude': '121°15′E'}",Cordillera Administrative Region,"May 8, 1995",Tabuk,,"{'Governor': {'Name': 'James S. Edduba ', 'Party': 'Lakas'}, 'Vice Governor': {'Name': 'Jocel C. Baac ', 'Party': 'Aksyon'}, 'Legislature': 'Kalinga Provincial Board'}","{'Total': 3231.252, 'Rank': None}","{'Body': 'Mount Alchan', 'Peak': 2617.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 7, 'Barangays': 153, 'Districts': 'Legislative district of Kalinga'}",UTC+8,+63 (0)74,PH-KAL,www.kalinga.gov.ph
40,"{'Latitude': '16°30′N', 'Longitude': '120°25′E'}",Ilocos Region,"March 2, 1850",San Fernando,,"{'Governor': 'Raphaelle Veronica A. Ortega-David', 'Vice Governor': {'Name': 'Mario Eduardo C. Ortega ', 'Party': 'NUP'}, 'Legislature': 'La Union Provincial Board'}","{'Total': 1497.702, 'Rank': 69}","{'Body': 'Mount Talalang', 'Peak': 1520.0}",{},"{'Independent cities': 0, 'Component cities': 1, 'Municipalities': 19, 'Barangays': 576, 'Districts': 'Legislative districts of La Union'}",UTC+8,+63 (0)72,PH-LUN,www.launion.gov.ph 
