,Unnamed: 0,Region,Electorate (2019),Population (2020),Area (km2),Representative,Unnamed: 6,Party,Province,District No.,Article Link,District Key,Unnamed: 0,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link,Ref. Id
18,18,III,150127,229071,357.92,Geraldine Roman,,Lakas,Bataan,1,/wiki/Bataan%27s_1st_congressional_district,Bataan|1,18,Bataan,Central Luzon,"{'No.': 229071, 'Year': 2020}","{'No.': 156757, 'Year': 2022}",,357.92,1987.0,Geraldine Roman,  Lakas–CMD,Majority,,/wiki/Bataan%27s_1st_congressional_district,d:Bataan|1
19,19,III,194748,289455,318.24,Albert Garcia,,NUP,Bataan,2,/wiki/Bataan%27s_2nd_congressional_district,Bataan|2,19,Bataan,Central Luzon,"{'No.': 289455, 'Year': 2020}","{'No.': 197735, 'Year': 2022}",,318.24,1987.0,Albert Garcia,  NUP,Majority,,/wiki/Bataan%27s_2nd_congressional_district,d:Bataan|2
20,20,III,210632,334847,696.82,Maria Angela Garcia,,NUP,Bataan,3,/wiki/Bataan%27s_3rd_congressional_district,Bataan|3,20,Bataan,Central Luzon,"{'No.': 334847, 'Year': 2020}","{'No.': 211987, 'Year': 2022}",,696.82,2021.0,Ma. Angela Garcia,  NUP,Majority,,/wiki/Bataan%27s_3rd_congressional_district,d:Bataan|3
21,21,II,12204,18831,219.01,Ciriaco Gato Jr.,,NPC,Batanes,at-large,/wiki/Batanes%27s_at-large_congressional_district,Batanes|at-large,21,Batanes,Cagayan Valley,"{'No.': 18831, 'Year': 2020}","{'No.': 13820, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",219.01,,Ciriaco B. Gato Jr.,  NPC,Majority,,/wiki/Batanes%27s_at-large_congressional_district,d:Batanes|at-large
22,22,IV-A,378526,635962,924.83,Eric Buhain,,Nacionalista,Batangas,1,/wiki/Batangas%27s_1st_congressional_district,Batangas|1,22,Batangas,Calabarzon,"{'No.': 635962, 'Year': 2020}","{'No.': 393786, 'Year': 2022}",,924.83,1907.0,Eric Buhain,  Nacionalista,Majority,,/wiki/Batangas%27s_1st_congressional_district,d:Batangas|1
23,23,IV-A,193151,306809,399.14,Gerville Luistro,,Lakas,Batangas,2,/wiki/Batangas%27s_2nd_congressional_district,Batangas|2,23,Batangas,Calabarzon,"{'No.': 306809, 'Year': 2020}","{'No.': 196497, 'Year': 2022}",,399.14,1907.0,Gerville Luistro,  Lakas,Majority,,/wiki/Batangas%27s_2nd_congressional_district,d:Batangas|2
24,24,IV-A,430588,768561,545.73,Maria Theresa Collantes,,NPC,Batangas,3,/wiki/Batangas%27s_3rd_congressional_district,Batangas|3,24,Batangas,Calabarzon,"{'No.': 768561, 'Year': 2020}","{'No.': 478027, 'Year': 2022}",,545.73,1907.0,Ma. Theresa V. Collantes,  NPC,Majority,,/wiki/Batangas%27s_3rd_congressional_district,d:Batangas|3
25,25,IV-A,291063,472794,757.69,Lianda Bolilia,,Nacionalista,Batangas,4,/wiki/Batangas%27s_4th_congressional_district,Batangas|4,25,Batangas,Calabarzon,"{'No.': 472794, 'Year': 2020}","{'No.': 307973, 'Year': 2022}",,757.69,1987.0,Lianda B. Bolilia,  Nacionalista,Majority,,/wiki/Batangas%27s_4th_congressional_district,d:Batangas|4
26,26,IV-A,223258,351437,282.96,Mario Vittorio Mariño,,Nacionalista,Batangas,5,/wiki/Batangas%27s_5th_congressional_district,Batangas|5,26,Batangas,Calabarzon,"{'No.': 351437, 'Year': 2020}","{'No.': 220199, 'Year': 2022}",,282.96,2015.0,Mario Vittorio A. Mariño,  Nacionalista,Majority,,/wiki/Batangas%27s_5th_congressional_district,d:Batangas|5
27,27,IV-A,200706,372931,209.4,Vacant,,,Batangas,6,/wiki/Batangas%27s_6th_congressional_district,Batangas|6,27,Batangas,Calabarzon,"{'No.': 372931, 'Year': 2020}","{'No.': 222589, 'Year': 2022}",,209.4,2015.0,Vacant,,,,/wiki/Batangas%27s_6th_congressional_district,d:Batangas|6
28,28,CAR,227033,460683,2769.08,Eric Yap,,United Benguet Party,Benguet,at-large,/wiki/Legislative_districts_of_Benguet,Benguet|at-large,28,,,"{'No.': None, 'Year': None}","{'No.': None, 'Year': None}","{'Quantity': None, 'LGUs': None}",,,,,,,/wiki/Legislative_districts_of_Benguet,d:Benguet|at-large
29,29,VIII,121755,179312,536.01,Gerardo Espina Jr.,,Lakas,Biliran,at-large,/wiki/Biliran%27s_at-large_congressional_district,Biliran|at-large,29,Biliran,Eastern Visayas,"{'No.': 179312, 'Year': 2020}","{'No.': 123232, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",536.01,1991.0,Gerardo Espina Jr.,  Lakas–CMD,Majority,,/wiki/Biliran%27s_at-large_congressional_district,d:Biliran|at-large
30,30,IV-A,194174,407437,43.5,Marlyn Alonte-Naguiat,,Lakas,Biñan,at-large,/wiki/Bi%C3%B1an%27s_at-large_congressional_district,Biñan|at-large,30,Laguna,"
At-large*
","{'No.': 407437, 'Year': 2020}","{'No.': 223491, 'Year': 2022}",,43.5,2015.0,Marlyn Alonte-Naguiat,  Lakas–CMD,Majority,,/wiki/Bi%C3%B1an%27s_at-large_congressional_district,d:Biñan|at-large
31,31,VII,299640,470599,1002.68,Edgar Chatto,,NUP,Bohol,1,/wiki/Bohol%27s_1st_congressional_district,Bohol|1,31,Bohol,Central Visayas,"{'No.': 443038, 'Year': 2015}","{'No.': 268381, 'Year': 2016}",,1002.68,1907.0,Edgar Chatto,  NUP,Majority,,/wiki/Bohol%27s_1st_congressional_district,d:Bohol|1
32,32,VII,293141,471025,1640.57,Maria Vanessa Aumentado,,Lakas,Bohol,2,/wiki/Bohol%27s_2nd_congressional_district,Bohol|2,32,Bohol,Central Visayas,"{'No.': 439771, 'Year': 2015}","{'No.': 257827, 'Year': 2016}",,1640.57,1907.0,Vanessa Aumentado,  PRP,Majority,,/wiki/Bohol%27s_2nd_congressional_district,d:Bohol|2
33,33,VII,305901,452705,2187.54,Kristine Alexie Besas-Tutor,,Lakas,Bohol,3,/wiki/Bohol%27s_3rd_congressional_district,Bohol|3,33,Bohol,Central Visayas,"{'No.': 452705, 'Year': 2020}","{'No.': 320786, 'Year': 2022}",,2187.54,1907.0,Alexie Tutor,  Lakas–CMD,Majority,,/wiki/Bohol%27s_3rd_congressional_district,d:Bohol|3
34,34,X,192203,332575,2681.51,Jose Manuel Alba,,Bukidnon Paglaum,Bukidnon,1,/wiki/Bukidnon%27s_1st_congressional_district,Bukidnon|1,34,Bukidnon,Northern Mindanao,"{'No.': 302272, 'Year': 2015}","{'No.': 192203, 'Year': 2019}",,2681.51,1987.0,Jose Manuel F. Alba,  BPP,Majority,,/wiki/Bukidnon%27s_1st_congressional_district,d:Bukidnon|1
35,35,X,223518,409880,3297.07,Jonathan Keith Flores,,Lakas,Bukidnon,2,/wiki/Bukidnon%27s_2nd_congressional_district,Bukidnon|2,35,Bukidnon,Northern Mindanao,"{'No.': 374395, 'Year': 2015}","{'No.': 247814, 'Year': 2022}",,3297.07,1987.0,Jonathan Keith Flores,  Lakas–CMD,Majority,,/wiki/Bukidnon%27s_2nd_congressional_district,d:Bukidnon|2
36,36,X,285392,482016,3219.57,Jose Maria Zubiri Jr.,,Bukidnon Paglaum,Bukidnon,3,/wiki/Bukidnon%27s_3rd_congressional_district,Bukidnon|3,36,Bukidnon,Northern Mindanao,"{'No.': 482016, 'Year': 2020}","{'No.': 301841, 'Year': 2022}",,3219.57,1987.0,Jose Maria Zubiri Jr.,  BPP,Majority,,/wiki/Bukidnon%27s_3rd_congressional_district,d:Bukidnon|3
37,37,X,174521,316837,1300.44,Laarni Roque,,Nacionalista,Bukidnon,4,/wiki/Bukidnon%27s_4th_congressional_district,Bukidnon|4,37,Bukidnon,Northern Mindanao,"{'No.': 316837, 'Year': 2020}","{'No.': 189689, 'Year': 2022}",,1300.44,2012.0,Laarni Roque,  Nacionalista,Majority,,/wiki/Bukidnon%27s_4th_congressional_district,d:Bukidnon|4
38,38,III,413788,758872,385.73,Danny Domingo,,NUP,Bulacan,1,/wiki/Bulacan%27s_1st_congressional_district,Bulacan|1,38,Bulacan,Central Luzon,"{'No.': 758872, 'Year': 2020}","{'No.': 437780, 'Year': 2022}",,385.732,1907.0,Danilo A. Domingo,  NUP,Majority,,/wiki/Bulacan%27s_1st_congressional_district,d:Bulacan|1
39,39,III,224922,360101,147.48,Augustina Dominique Pancho,,NUP,Bulacan,2,/wiki/Bulacan%27s_2nd_congressional_district,Bulacan|2,39,Bulacan,Central Luzon,"{'No.': 360101, 'Year': 2020}","{'No.': 224922, 'Year': 2022}",,266.71,1907.0,Augustina Dominique C. Pancho,  NUP,Majority,,/wiki/Bulacan%27s_2nd_congressional_district,d:Bulacan|2
40,40,III,265734,419539,1445.5,Lorna Silverio,,NUP,Bulacan,3,/wiki/Bulacan%27s_3rd_congressional_district,Bulacan|3,40,Bulacan,Central Luzon,"{'No.': 419539, 'Year': 2020}","{'No.': 265734, 'Year': 2022}",,1829.27,1987.0,Lorna Silverio,  NUP,Majority,,/wiki/Bulacan%27s_3rd_congressional_district,d:Bulacan|3
41,41,III,265701,540104,117.94,Linabelle Villarica,,PFP,Bulacan,4,/wiki/Bulacan%27s_4th_congressional_district,Bulacan|4,41,Bulacan,Central Luzon,"{'No.': 540104, 'Year': 2020}","{'No.': 265701, 'Year': 2022}",,117.94,1987.0,Linabelle Villarica,  PFP,Majority,,/wiki/Bulacan%27s_4th_congressional_district,d:Bulacan|4
42,42,III,291581,486960,119.23,Ambrosio Cruz,,Lakas,Bulacan,5,/wiki/Bulacan%27s_5th_congressional_district,Bulacan|5,42,Bulacan,Central Luzon,"{'No.': 486960, 'Year': 2020}","{'No.': 291581, 'Year': 2022}",,119.23,2021.0,Ambrosio Cruz Jr.,  Lakas-CMD,Majority,,/wiki/Bulacan%27s_5th_congressional_district,d:Bulacan|5
43,43,III,251896,491501,462.28,Salvador Pleyto,,Lakas,Bulacan,6,/wiki/Bulacan%27s_6th_congressional_district,Bulacan|6,43,Bulacan,Central Luzon,"{'No.': 491501, 'Year': 2020}","{'No.': 260065, 'Year': 2022}",,453.44,2021.0,Salvador A. Pleyto,  Lakas-CMD,Majority,,/wiki/Bulacan%27s_6th_congressional_district,d:Bulacan|6
44,44,II,261650,459819,4221.45,Ramon Nolasco Jr.,,NPC,Cagayan,1,/wiki/Cagayan%27s_1st_congressional_district,Cagayan|1,44,Cagayan,Cagayan Valley,"{'No.': 459819, 'Year': 2020}","{'No.': 271961, 'Year': 2022}",,4221.45,1907.0,Ramon C. Nolasco Jr.,  NPC,Majority,,/wiki/Cagayan%27s_1st_congressional_district,d:Cagayan|1
45,45,II,199907,322634,2751.4,Aline Vargas Alfonso,,Lakas,Cagayan,2,/wiki/Cagayan%27s_2nd_congressional_district,Cagayan|2,45,Cagayan,Cagayan Valley,"{'No.': 307226, 'Year': 2015}","{'No.': 178050, 'Year': 2016}",,2751.4,1907.0,Baby Aline Vargas-Alfonso,  Lakas–CMD,Majority,,/wiki/Cagayan%27s_2nd_congressional_district,d:Cagayan|2
46,46,II,273443,486150,2322.9,Joseph Lara,,Lakas,Cagayan,3,/wiki/Cagayan%27s_3rd_congressional_district,Cagayan|3,46,Cagayan,Cagayan Valley,"{'No.': 457679, 'Year': 2015}","{'No.': 273443, 'Year': 2019}",,2322.9,1987.0,Joseph L. Lara,  PDP–Laban,Majority,,/wiki/Cagayan%27s_3rd_congressional_district,d:Cagayan|3
47,47,X,165144,383945,377.81,Lordan Suan,,Lakas,Cagayan de Oro,1,/wiki/Cagayan_de_Oro%27s_1st_congressional_district,Cagayan de Oro|1,47,,Northern Mindanao,"{'No.': 383945, 'Year': 2020}","{'No.': 177163, 'Year': 2022}",,377.81,2007.0,Lordan Suan,  Lakas–CMD  Padayon Pilipino,Majority,,/wiki/Cagayan_de_Oro%27s_1st_congressional_district,d:Cagayan de Oro|1
48,48,X,180214,344457,123.5,Rufus Rodriguez,,CDP,Cagayan de Oro,2,/wiki/Cagayan_de_Oro%27s_2nd_congressional_district,Cagayan de Oro|2,48,,Northern Mindanao,"{'No.': 342474, 'Year': 2015}","{'No.': 180214, 'Year': 2019}",,123.5,2007.0,Rufus Rodriguez,  CDP,Majority,,/wiki/Cagayan_de_Oro%27s_2nd_congressional_district,d:Cagayan de Oro|2
49,49,IV-A,310090,539671,149.5,Charisse Anne Hernandez,,PDP,Calamba,at-large,/wiki/Calamba%27s_at-large_congressional_district,Calamba|at-large,49,"Laguna, Calabarzon","
At-large*
","{'No.': 539671, 'Year': 2020}","{'No.': 332844, 'Year': 2022}",,149.5,2018.0,Charisse Anne Hernandez,  Lakas–CMD,Majority,,/wiki/Calamba%27s_at-large_congressional_district,d:Calamba|at-large
50,50,NCR,478335,952125,34.86,Oscar Malapitan,,Nacionalista,Caloocan,1,/wiki/Caloocan%27s_1st_congressional_district,Caloocan|1,50,,Metro Manila,"{'No.': 953125, 'Year': 2020}","{'No.': 342766, 'Year': 2022}",,34.86,1987.0,Oscar Malapitan,  Nacionalista Party,Majority,,/wiki/Caloocan%27s_1st_congressional_district,d:Caloocan|1
51,51,NCR,241112,381690,8.4,Mary Mitzi Cajayon-Uy,,Lakas,Caloocan,2,/wiki/Caloocan%27s_2nd_congressional_district,Caloocan|2,51,,Metro Manila,"{'No.': 381690, 'Year': 2020}","{'No.': 233294, 'Year': 2022}",,7.67,1987.0,Mary Mitzi Cajayon-Uy,  Lakas–CMD,Majority,"{'1987–present': ['Barangays', '5–76,', '86–131']}",/wiki/Caloocan%27s_2nd_congressional_district,d:Caloocan|2
52,52,NCR,124219,327769,12.54,Dean Asistio,,Lakas,Caloocan,3,/wiki/Caloocan%27s_3rd_congressional_district,Caloocan|3,52,,Metro Manila,"{'No.': 327769, 'Year': 2020}","{'No.': 124219, 'Year': 2022}",,11.53,2021.0,Dean Asistio,  Lakas–CMD,Majority,,/wiki/Caloocan%27s_3rd_congressional_district,d:Caloocan|3
53,53,V,174528,312910,1491.05,Josefina Tallado,,PDP,Camarines Norte,1,/wiki/Camarines_Norte%27s_1st_congressional_district,Camarines Norte|1,53,Camarines Norte,Bicol Region,"{'No.': None, 'Year': None}","{'No.': 192328, 'Year': 2022}",,,,Josefina Tallado,  PDP–Laban,Majority,,/wiki/Camarines_Norte%27s_1st_congressional_district,d:Camarines Norte|1
54,54,V,176986,316789,829.02,Rosemarie Panotes,,Lakas,Camarines Norte,2,/wiki/Camarines_Norte%27s_2nd_congressional_district,Camarines Norte|2,54,Camarines Norte,Bicol Region,"{'No.': 316789, 'Year': 2020}","{'No.': 192543, 'Year': 2022}",,,2009.0,Rosemarie C. Panotes,  Lakas–CMD,Majority,,/wiki/Camarines_Norte%27s_2nd_congressional_district,d:Camarines Norte|2
55,55,V,127363,207496,1097.88,Tsuyoshi Anthony Horibata,,PDP,Camarines Sur,1,/wiki/Camarines_Sur%27s_1st_congressional_district,Camarines Sur|1,55,Camarines Sur,Bicol Region,"{'No.': 207496, 'Year': 2020}","{'No.': 136519, 'Year': 2022}",,1097.88,1919.0,Tsuyoshi Anthony G. Horibata,  PDP,Majority,,/wiki/Camarines_Sur%27s_1st_congressional_district,d:Camarines Sur|1
56,56,V,205986,343942,819.21,Luis Raymund Villafuerte,,NUP,Camarines Sur,2,/wiki/Camarines_Sur%27s_2nd_congressional_district,Camarines Sur|2,56,Camarines Sur,Bicol Region,"{'No.': 343942, 'Year': 2020}","{'No.': 217470, 'Year': 2022}",,819.21,1919.0,Luis Raymund Villafuerte,  NUP,Majority,,/wiki/Camarines_Sur%27s_2nd_congressional_district,d:Camarines Sur|2
57,57,V,304431,554323,614.51,Gabriel Bordado,,Liberal,Camarines Sur,3,/wiki/Camarines_Sur%27s_3rd_congressional_district,Camarines Sur|3,57,Camarines Sur,Bicol Region,"{'No.': 554323, 'Year': 2020}","{'No.': 336042, 'Year': 2022}",,614.51,1987.0,Gabriel Bordado,  Liberal,Minority,"{'1987–2010': ['Caramoan,', 'Garchitorena,', 'Goa,', 'Lagonoy,', 'Presentacion,', 'Sagñay,', 'San', 'Jose,', 'Siruma,', 'Tigaon,', 'Tinambac'], '2010–present': ['Bombon,', 'Calabanga,', 'Camaligan,', 'Canaman,', 'Magarao,', 'Naga,', 'Ocampo,', 'Pili']}",/wiki/Camarines_Sur%27s_3rd_congressional_district,d:Camarines Sur|3
58,58,V,275070,462770,2010.75,Arnulf Bryan Fuentebella,,NPC,Camarines Sur,4,/wiki/Camarines_Sur%27s_4th_congressional_district,Camarines Sur|4,58,Camarines Sur,Bicol Region,"{'No.': 462770, 'Year': 2020}","{'No.': 300303, 'Year': 2022}",,2010.75,1987.0,Arnulf Bryan Fuentebella,  NPC,Majority,,/wiki/Camarines_Sur%27s_4th_congressional_district,d:Camarines Sur|4
59,59,V,286759,499713,954.68,Miguel Luis Villafuerte,,PDP,Camarines Sur,5,/wiki/Camarines_Sur%27s_5th_congressional_district,Camarines Sur|5,59,Camarines Sur,Bicol Region,"{'No.': 499713, 'Year': 2020}","{'No.': 317219, 'Year': 2022}",,954.68,2009.0,Miguel Luis R. Villafuerte,  PDP,Majority,,/wiki/Camarines_Sur%27s_5th_congressional_district,d:Camarines Sur|5
60,60,X,63756,92808,237.95,Jurdin Jesus Romualdo,,Lakas,Camiguin,at-large,/wiki/Camiguin%27s_at-large_congressional_district,Camiguin|at-large,60,Camiguin,Northern Mindanao,"{'No.': 92808, 'Year': 2020}","{'No.': 64090, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",237.95,1966.0,Jurdin Jesus M. Romualdo,  Lakas–CMD,Majority,,/wiki/Camiguin%27s_at-large_congressional_district,d:Camiguin|at-large
61,61,VI,269589,440067,730.41,Emmanuel Billones,,Liberal,Capiz,1,/wiki/Capiz%27s_1st_congressional_district,Capiz|1,61,Capiz,Western Visayas,"{'No.': 413213, 'Year': 2015}","{'No.': 239712, 'Year': 2016}",,730.412,1907.0,Emmanuel A. Billones,  Liberal,Majority,,/wiki/Capiz%27s_1st_congressional_district,d:Capiz|1
62,62,VI,243740,364885,1864.23,Jane Castro,,Lakas,Capiz,2,/wiki/Capiz%27s_2nd_congressional_district,Capiz|2,62,Capiz,Western Visayas,"{'No.': 348171, 'Year': 2015}","{'No.': 217670, 'Year': 2016}",,1864.23,1907.0,Jane T. Castro,  Lakas,Majority,,/wiki/Capiz%27s_2nd_congressional_district,d:Capiz|2
63,63,V,196405,271879,1492.16,Eulogio Rodriguez,,Independent,Catanduanes,at-large,/wiki/Catanduanes%27s_at-large_congressional_district,Catanduanes|at-large,63,Catanduanes,Bicol Region,"{'No.': 271879, 'Year': 2020}","{'No.': 198872, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",1492.16,,Leo Rodriguez,  Independent,Majority,,/wiki/Catanduanes%27s_at-large_congressional_district,d:Catanduanes|at-large
64,64,IV-A,235912,368468,88.34,Ramon Jolo Revilla III,,Lakas,Cavite,1,/wiki/Cavite%27s_1st_congressional_district,Cavite|1,64,Cavite,Calabarzon,"{'No.': 368468, 'Year': 2020}","{'No.': 260439, 'Year': 2022}",,88.34,1987.0,Jolo Revilla,  Lakas-CMD,Majority,,/wiki/Cavite%27s_1st_congressional_district,d:Cavite|1
65,65,IV-A,303084,664625,46.17,Lani Mercado,,Lakas,Cavite,2,/wiki/Cavite%27s_2nd_congressional_district,Cavite|2,65,Cavite,Calabarzon,"{'No.': 664625, 'Year': 2020}","{'No.': 294496, 'Year': 2022}",,46.17,1987.0,Lani Mercado,  Lakas–CMD,Majority,,/wiki/Cavite%27s_2nd_congressional_district,d:Cavite|2
