,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
125,125,600000000,600400000,600403000,600403023,Sibalew,Bgy,7211,2805337,7,2,b:600403023
126,126,600000000,600400000,600403000,600403024,Sigcay,Bgy,8160,2024215,8,2,b:600403024
127,127,600000000,600400000,600403000,600403025,Taba-ao,Bgy,6874,2407435,6,2,b:600403025
128,128,600000000,600400000,600403000,600403026,Tabayon,Bgy,6260,1663392,6,1,b:600403026
129,129,600000000,600400000,600403000,600403027,Tinapuay,Bgy,7290,2587102,7,2,b:600403027
130,130,600000000,600400000,600403000,600403028,Torralba,Bgy,6956,2180021,6,2,b:600403028
131,131,600000000,600400000,600403000,600403029,Ugsod,Bgy,5461,1322469,5,1,b:600403029
132,132,600000000,600400000,600403000,600403030,Venturanza,Bgy,7780,2174626,7,2,b:600403030
133,133,700000000,704600000,704610000,704610001,Bagacay,Bgy,5432,1655211,5,1,b:704610001
134,134,700000000,704600000,704610000,704610002,Bajumpandan,Bgy,6707,2577408,6,2,b:704610002
135,135,700000000,704600000,704610000,704610003,Balugo,Bgy,5129,1236964,5,1,b:704610003
136,136,700000000,704600000,704610000,704610004,Banilad,Bgy,8245,3290632,8,3,b:704610004
137,137,700000000,704600000,704610000,704610005,Bantayan,Bgy,4821,1210745,4,1,b:704610005
138,138,700000000,704600000,704610000,704610006,Batinguel,Bgy,7724,1940679,7,1,b:704610006
139,139,700000000,704600000,704610000,704610007,Bunao,Bgy,3431,451830,3,0,b:704610007
140,140,700000000,704600000,704610000,704610008,Cadawinonan,Bgy,5991,1708044,5,1,b:704610008
141,141,700000000,704600000,704610000,704610009,Calindagan,Bgy,4511,984917,4,0,b:704610009
142,142,700000000,704600000,704610000,704610010,Camanjac,Bgy,6598,2121643,6,2,b:704610010
143,143,700000000,704600000,704610000,704610011,Candau-ay,Bgy,8724,3125218,8,3,b:704610011
144,144,700000000,704600000,704610000,704610012,Cantil-e,Bgy,6137,2127469,6,2,b:704610012
145,145,700000000,704600000,704610000,704610013,Daro,Bgy,5239,1345213,5,1,b:704610013
146,146,700000000,704600000,704610000,704610014,Junob,Bgy,6834,2278498,6,2,b:704610014
147,147,700000000,704600000,704610000,704610015,Looc,Bgy,4105,571290,4,0,b:704610015
148,148,700000000,704600000,704610000,704610016,Mangnao-Canal,Bgy,3942,722891,3,0,b:704610016
149,149,700000000,704600000,704610000,704610017,Motong,Bgy,3147,538989,3,0,b:704610017
150,150,700000000,704600000,704610000,704610018,Piapi,Bgy,4334,902248,4,0,b:704610018
151,151,700000000,704600000,704610000,704610019,Poblacion No. 1,Bgy,1394,111085,1,0,b:704610019
152,152,700000000,704600000,704610000,704610020,Poblacion No. 2,Bgy,989,53303,0,0,b:704610020
153,153,700000000,704600000,704610000,704610021,Poblacion No. 3,Bgy,1646,161877,1,0,b:704610021
154,154,700000000,704600000,704610000,704610022,Poblacion No. 4,Bgy,1583,104437,1,0,b:704610022
155,155,700000000,704600000,704610000,704610023,Poblacion No. 5,Bgy,1862,137435,1,0,b:704610023
156,156,700000000,704600000,704610000,704610024,Poblacion No. 6,Bgy,1204,72891,1,0,b:704610024
157,157,700000000,704600000,704610000,704610025,Poblacion No. 7,Bgy,1228,55877,1,0,b:704610025
158,158,700000000,704600000,704610000,704610026,Poblacion No. 8,Bgy,1438,103210,1,0,b:704610026
159,159,700000000,704600000,704610000,704610027,Pulantubig,Bgy,3793,739515,3,0,b:704610027
160,160,700000000,704600000,704610000,704610028,Tabuctubig,Bgy,2924,382995,2,0,b:704610028
161,161,700000000,704600000,704610000,704610029,Taclobo,Bgy,6106,1356490,6,1,b:704610029
162,162,700000000,704600000,704610000,704610030,Talay,Bgy,6262,2212371,6,2,b:704610030
163,163,400000000,403400000,403410000,403410002,Bagong Anyo,Bgy,1841,35114,1,0,b:403410002
164,164,400000000,403400000,403410000,403410003,Bayate,Bgy,5943,1501723,5,1,b:403410003
165,165,400000000,403400000,403410000,403410004,Bubukal,Bgy,3472,426524,3,0,b:403410004
166,166,400000000,403400000,403410000,403410005,Bongkol,Bgy,6358,1543916,6,1,b:403410005
167,167,400000000,403400000,403410000,403410007,Cabuyew,Bgy,8092,3168957,8,3,b:403410007
168,168,400000000,403400000,403410000,403410008,Calumpang,Bgy,9449,1946365,9,1,b:403410008
169,169,400000000,403400000,403410000,403410009,Culoy,Bgy,4217,861767,4,0,b:403410009
170,170,400000000,403400000,403410000,403410010,Dagatan,Bgy,3812,920094,3,0,b:403410010
171,171,400000000,403400000,403410000,403410011,Daniw,Bgy,3892,964256,3,0,b:403410011
172,172,400000000,403400000,403410000,403410012,Dita,Bgy,5519,1453087,5,1,b:403410012
173,173,400000000,403400000,403410000,403410013,Ibabang Palina,Bgy,5225,1285291,5,1,b:403410013
174,174,400000000,403400000,403410000,403410014,Ibabang San Roque,Bgy,4830,980076,4,0,b:403410014
175,175,400000000,403400000,403410000,403410015,Ibabang Sungi,Bgy,3454,566160,3,0,b:403410015
176,176,400000000,403400000,403410000,403410016,Ibabang Taykin,Bgy,4946,913737,4,0,b:403410016
177,177,400000000,403400000,403410000,403410018,Ilayang Palina,Bgy,5293,1339872,5,1,b:403410018
178,178,400000000,403400000,403410000,403410019,Ilayang San Roque,Bgy,5024,971616,5,0,b:403410019
179,179,400000000,403400000,403410000,403410020,Ilayang Sungi,Bgy,15702,4801125,15,4,b:403410020
180,180,400000000,403400000,403410000,403410021,Ilayang Taykin,Bgy,4586,973135,4,0,b:403410021
181,181,400000000,403400000,403410000,403410022,Kanlurang Bukal,Bgy,5278,920868,5,0,b:403410022
182,182,400000000,403400000,403410000,403410023,Laguan,Bgy,4829,679142,4,0,b:403410023
183,183,400000000,403400000,403410000,403410024,Rizal,Bgy,1456,33148,1,0,b:403410024
184,184,400000000,403400000,403410000,403410025,Luquin,Bgy,11139,5620043,11,5,b:403410025
185,185,400000000,403400000,403410000,403410026,Malabo-Kalantukan,Bgy,3086,460555,3,0,b:403410026
186,186,400000000,403400000,403410000,403410027,Masikap,Bgy,1799,96558,1,0,b:403410027
187,187,400000000,403400000,403410000,403410028,Maslun,Bgy,1955,73675,1,0,b:403410028
188,188,400000000,403400000,403410000,403410029,Mojon,Bgy,6854,2567879,6,2,b:403410029
189,189,400000000,403400000,403410000,403410030,Novaliches,Bgy,9529,3903586,9,3,b:403410030
190,190,400000000,403400000,403410000,403410031,Oples,Bgy,3655,642651,3,0,b:403410031
191,191,400000000,403400000,403410000,403410032,Pag-Asa,Bgy,1600,59476,1,0,b:403410032
192,192,400000000,403400000,403410000,403410033,Palayan,Bgy,3972,630017,3,0,b:403410033
193,193,400000000,403400000,403410000,403410034,San Isidro,Bgy,3825,741760,3,0,b:403410034
194,194,400000000,403400000,403410000,403410035,Silangang Bukal,Bgy,3191,477662,3,0,b:403410035
195,195,400000000,403400000,403410000,403410037,Tuy-Baanan,Bgy,5397,1280569,5,1,b:403410037
196,196,300000000,301400000,301402000,301402002,Borol 2nd,Bgy,8564,3033758,8,3,b:301402002
197,197,300000000,301400000,301402000,301402003,Borol 1st,Bgy,6527,1409663,6,1,b:301402003
198,198,300000000,301400000,301402000,301402004,Dalig,Bgy,6700,1848247,6,1,b:301402004
199,199,300000000,301400000,301402000,301402005,Longos,Bgy,3822,388491,3,0,b:301402005
200,200,300000000,301400000,301402000,301402007,Panginay,Bgy,11219,2224269,11,2,b:301402007
201,201,300000000,301400000,301402000,301402008,Pulong Gubat,Bgy,9408,2543671,9,2,b:301402008
202,202,300000000,301400000,301402000,301402009,San Juan,Bgy,20466,6688116,20,6,b:301402009
203,203,300000000,301400000,301402000,301402010,Santol,Bgy,8339,2724786,8,2,b:301402010
204,204,300000000,301400000,301402000,301402011,Wawa,Bgy,4005,629341,4,0,b:301402011
205,205,200000000,205000000,205011000,205011001,Aurora,Bgy,12600,6592239,12,6,b:205011001
206,206,200000000,205000000,205011000,205011002,Baresbes,Bgy,24036,11605370,24,11,b:205011002
207,207,200000000,205000000,205011000,205011003,Buliwao,Bgy,24900,12051005,24,12,b:205011003
208,208,200000000,205000000,205011000,205011004,Bonifacio,Bgy,23736,18089629,23,18,b:205011004
209,209,200000000,205000000,205011000,205011005,Calaocan,Bgy,23544,27281007,23,27,b:205011005
210,210,200000000,205000000,205011000,205011006,Caliat,Bgy,12605,9082581,12,9,b:205011006
211,211,200000000,205000000,205011000,205011007,Darubba,Bgy,8965,5661599,8,5,b:205011007
212,212,200000000,205000000,205011000,205011008,Maddiangat,Bgy,25639,17580994,25,17,b:205011008
213,213,200000000,205000000,205011000,205011009,Nalubbunan,Bgy,15151,13918891,15,13,b:205011009
214,214,200000000,205000000,205011000,205011010,Runruno,Bgy,32471,41803674,32,41,b:205011010
215,215,200000000,205000000,205011000,205011011,Maasin,Bgy,20762,21475034,20,21,b:205011011
216,216,200000000,205000000,205011000,205011012,Dagupan,Bgy,24926,27110586,24,27,b:205011012
217,217,500000000,500500000,500509000,500509001,Binitayan,Bgy,6138,1854588,6,1,b:500509001
218,218,500000000,500500000,500509000,500509002,Calbayog,Bgy,14728,6954608,14,6,b:500509002
219,219,500000000,500500000,500509000,500509003,Canaway,Bgy,21323,10459616,21,10,b:500509003
220,220,500000000,500500000,500509000,500509004,Barangay I,Bgy,6724,1231054,6,1,b:500509004
221,221,500000000,500500000,500509000,500509005,Barangay II,Bgy,1060,47015,1,0,b:500509005
222,222,500000000,500500000,500509000,500509006,Barangay III,Bgy,3782,609041,3,0,b:500509006
223,223,500000000,500500000,500509000,500509007,Barangay IV,Bgy,2566,299144,2,0,b:500509007
224,224,500000000,500500000,500509000,500509008,Barangay V,Bgy,8130,1730803,8,1,b:500509008
225,225,500000000,500500000,500509000,500509009,Salvacion,Bgy,4506,1003881,4,1,b:500509009
226,226,500000000,500500000,500509000,500509010,San Antonio Santicon,Bgy,5494,840887,5,0,b:500509010
227,227,500000000,500500000,500509000,500509011,San Antonio Sulong,Bgy,5376,976534,5,0,b:500509011
228,228,500000000,500500000,500509000,500509012,San Francisco,Bgy,4799,1234239,4,1,b:500509012
229,229,500000000,500500000,500509000,500509013,San Isidro Ilawod,Bgy,4968,1378554,4,1,b:500509013
230,230,500000000,500500000,500509000,500509014,San Isidro Iraya,Bgy,5876,2149309,5,2,b:500509014
231,231,500000000,500500000,500509000,500509015,San Jose,Bgy,8600,3752614,8,3,b:500509015
232,232,500000000,500500000,500509000,500509016,San Roque,Bgy,10176,2531595,10,2,b:500509016
233,233,500000000,500500000,500509000,500509017,Santa Cruz,Bgy,10449,3401953,10,3,b:500509017
234,234,500000000,500500000,500509000,500509018,Santa Teresa,Bgy,9797,2934010,9,2,b:500509018
235,235,100000000,102800000,102817000,102817001,Batuli,Bgy,4623,1369371,4,1,b:102817001
236,236,100000000,102800000,102817000,102817002,Binsang,Bgy,7329,2955536,7,2,b:102817002
237,237,100000000,102800000,102817000,102817003,Nalvo,Bgy,5652,1244963,5,1,b:102817003
238,238,100000000,102800000,102817000,102817004,Caruan,Bgy,13603,7864548,13,7,b:102817004
239,239,100000000,102800000,102817000,102817005,Carusikis,Bgy,8819,4532841,8,4,b:102817005
240,240,100000000,102800000,102817000,102817006,Carusipan,Bgy,5027,1444746,5,1,b:102817006
241,241,100000000,102800000,102817000,102817007,Dadaeman,Bgy,6714,1764158,6,1,b:102817007
242,242,100000000,102800000,102817000,102817008,Darupidip,Bgy,7638,2721009,7,2,b:102817008
243,243,100000000,102800000,102817000,102817009,Davila,Bgy,20906,11003192,20,11,b:102817009
244,244,100000000,102800000,102817000,102817010,Dilanis,Bgy,8357,3196208,8,3,b:102817010
245,245,100000000,102800000,102817000,102817011,Dilavo,Bgy,24337,19066852,24,19,b:102817011
246,246,100000000,102800000,102817000,102817012,Estancia,Bgy,5179,1406440,5,1,b:102817012
247,247,100000000,102800000,102817000,102817014,Naglicuan,Bgy,7708,3572927,7,3,b:102817014
248,248,100000000,102800000,102817000,102817015,Nagsanga,Bgy,5766,1488625,5,1,b:102817015
249,249,100000000,102800000,102817000,102817016,Ngabangab,Bgy,4121,1008003,4,1,b:102817016
250,250,100000000,102800000,102817000,102817017,Pangil,Bgy,6239,1852511,6,1,b:102817017
251,251,100000000,102800000,102817000,102817018,Poblacion 1,Bgy,2055,197714,2,0,b:102817018
252,252,100000000,102800000,102817000,102817019,Poblacion 2,Bgy,7211,2357941,7,2,b:102817019
253,253,100000000,102800000,102817000,102817020,Poblacion 3,Bgy,2584,247535,2,0,b:102817020
254,254,100000000,102800000,102817000,102817021,Poblacion 4,Bgy,4721,803910,4,0,b:102817021
255,255,100000000,102800000,102817000,102817022,Pragata,Bgy,7225,1596381,7,1,b:102817022
256,256,100000000,102800000,102817000,102817023,Puyupuyan,Bgy,5737,1864784,5,1,b:102817023
257,257,100000000,102800000,102817000,102817024,Sulongan,Bgy,9391,4092865,9,4,b:102817024
258,258,100000000,102800000,102817000,102817025,Salpad,Bgy,8031,3274370,8,3,b:102817025
259,259,100000000,102800000,102817000,102817026,San Juan,Bgy,16811,12084157,16,12,b:102817026
260,260,100000000,102800000,102817000,102817027,Santa Catalina,Bgy,13691,6236780,13,6,b:102817027
261,261,100000000,102800000,102817000,102817028,Santa Matilde,Bgy,12066,5116648,12,5,b:102817028
262,262,100000000,102800000,102817000,102817029,Sapat,Bgy,32874,47617822,32,47,b:102817029
263,263,100000000,102800000,102817000,102817030,Sulbec,Bgy,10143,5426074,10,5,b:102817030
264,264,100000000,102800000,102817000,102817031,Surong,Bgy,7526,2614995,7,2,b:102817031
265,265,100000000,102800000,102817000,102817032,Susugaen,Bgy,7557,2804363,7,2,b:102817032
266,266,100000000,102800000,102817000,102817033,Tabungao,Bgy,6614,2457416,6,2,b:102817033
267,267,100000000,102800000,102817000,102817034,Tadao,Bgy,14377,11519296,14,11,b:102817034
268,268,1400000000,1400100000,1400122000,1400122001,Abualan,Bgy,25073,29296827,25,29,b:1400122001
269,269,1400000000,1400100000,1400122000,1400122002,Ba-ug,Bgy,9624,4643850,9,4,b:1400122002
270,270,1400000000,1400100000,1400122000,1400122003,Badas,Bgy,4267,528541,4,0,b:1400122003
271,271,1400000000,1400100000,1400122000,1400122004,Cabcaborao,Bgy,11251,5466882,11,5,b:1400122004
272,272,1400000000,1400100000,1400122000,1400122005,Colabaoan,Bgy,2768,363372,2,0,b:1400122005
273,273,1400000000,1400100000,1400122000,1400122006,Culiong,Bgy,3910,969718,3,0,b:1400122006
274,274,1400000000,1400100000,1400122000,1400122007,Daoidao,Bgy,4833,1470244,4,1,b:1400122007
275,275,1400000000,1400100000,1400122000,1400122008,Guimba,Bgy,1926,213956,1,0,b:1400122008
276,276,1400000000,1400100000,1400122000,1400122009,Lam-ag,Bgy,3237,499225,3,0,b:1400122009
277,277,1400000000,1400100000,1400122000,1400122010,Lumobang,Bgy,4265,869097,4,0,b:1400122010
278,278,1400000000,1400100000,1400122000,1400122011,Nangobongan,Bgy,4548,1248640,4,1,b:1400122011
279,279,1400000000,1400100000,1400122000,1400122012,Pattaoig,Bgy,3672,702540,3,0,b:1400122012
280,280,1400000000,1400100000,1400122000,1400122013,Poblacion North,Bgy,5626,1697076,5,1,b:1400122013
281,281,1400000000,1400100000,1400122000,1400122014,Poblacion South,Bgy,1577,112988,1,0,b:1400122014
282,282,1400000000,1400100000,1400122000,1400122015,Quidaoen,Bgy,9545,5099825,9,5,b:1400122015
283,283,1400000000,1400100000,1400122000,1400122016,Sabangan,Bgy,3017,401957,3,0,b:1400122016
